position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1390.0,1983.0,2197.0,2023.0,2025.0,2022.0,2021.0,2021.0,2017.0,2017.0,2010.0,2009.0,2008.0,2009.0,2007.0,2008.0,2007.0,2009.0,2008.0,2009.0,2011.0,2014.0,2024.0,2019.0,2022.0,3107.0,3517.0,3495.0,3352.0,3475.0,3350.0,3170.0,3286.0,3260.0,3342.0,2962.0,3471.0,3457.0,3253.0,3436.0,3234.0,3440.0,3496.0,3399.0,42.280515208,0.019940846
1391.0,1982.0,2198.0,2023.0,2021.0,2020.0,2022.0,2026.0,2021.0,2021.0,2021.0,2023.0,2023.0,2026.0,2028.0,2026.0,2025.0,2027.0,2025.0,2026.0,2028.0,2030.0,2031.0,2030.0,2032.0,3107.0,3517.0,3496.0,3352.0,3474.0,3350.0,3171.0,3287.0,3261.0,3342.0,2962.0,3471.0,3458.0,3254.0,3436.0,3234.0,3439.0,3495.0,3398.0,42.300517426,0.019920178
1392.0,1982.0,2197.0,2039.0,2038.0,2039.0,2042.0,2039.0,2041.0,2040.0,2038.0,2040.0,2036.0,2035.0,2033.0,2032.0,2034.0,2034.0,2031.0,2033.0,2033.0,2030.0,2032.0,2031.0,2031.0,3107.0,3518.0,3496.0,3353.0,3474.0,3349.0,3171.0,3287.0,3260.0,3342.0,2962.0,3470.0,3457.0,3254.0,3436.0,3234.0,3439.0,3497.0,3399.0,42.320516998,0.019932936000000002
1391.0,1979.0,2197.0,2035.0,2036.0,2039.0,2037.0,2041.0,2039.0,2036.0,2035.0,2034.0,2031.0,2030.0,2030.0,2030.0,2032.0,2030.0,2029.0,2032.0,2033.0,2034.0,2038.0,2037.0,2034.0,3106.0,3517.0,3496.0,3351.0,3473.0,3349.0,3170.0,3288.0,3260.0,3343.0,2962.0,3471.0,3457.0,3254.0,3435.0,3234.0,3440.0,3496.0,3398.0,42.340515116,0.019932204000000002
1391.0,1980.0,2196.0,2032.0,2030.0,2028.0,2028.0,2026.0,2025.0,2025.0,2024.0,2023.0,2026.0,2022.0,2020.0,2024.0,2022.0,2022.0,2023.0,2019.0,2017.0,2020.0,2023.0,2021.0,2020.0,3107.0,3517.0,3496.0,3353.0,3474.0,3349.0,3171.0,3287.0,3261.0,3342.0,2963.0,3471.0,3457.0,3254.0,3436.0,3234.0,3440.0,3497.0,3398.0,42.360514372,0.019953771000000002
1391.0,1982.0,2197.0,2025.0,2025.0,2022.0,2025.0,2031.0,2028.0,2025.0,2025.0,2029.0,2025.0,2024.0,2026.0,2025.0,2031.0,2027.0,2027.0,2027.0,2024.0,2018.0,2022.0,2015.0,2017.0,3107.0,3517.0,3496.0,3353.0,3475.0,3349.0,3170.0,3287.0,3261.0,3342.0,2962.0,3471.0,3457.0,3253.0,3436.0,3234.0,3439.0,3496.0,3398.0,42.38051817,0.019921363
1391.0,1982.0,2197.0,2025.0,2021.0,2024.0,2024.0,2022.0,2022.0,2022.0,2021.0,2021.0,2025.0,2023.0,2025.0,2025.0,2026.0,2026.0,2026.0,2030.0,2029.0,2028.0,2033.0,2031.0,2030.0,3107.0,3517.0,3496.0,3352.0,3474.0,3350.0,3170.0,3286.0,3260.0,3343.0,2962.0,3471.0,3457.0,3253.0,3436.0,3235.0,3439.0,3496.0,3398.0,42.400516364,0.019923202
1392.0,1984.0,2196.0,2036.0,2037.0,2035.0,2038.0,2034.0,2034.0,2028.0,2032.0,2034.0,2032.0,2029.0,2026.0,2027.0,2029.0,2029.0,2031.0,2031.0,2030.0,2028.0,2033.0,2030.0,2025.0,3107.0,3518.0,3496.0,3352.0,3475.0,3349.0,3171.0,3287.0,3262.0,3341.0,2962.0,3471.0,3457.0,3254.0,3436.0,3233.0,3440.0,3495.0,3398.0,42.420516246,0.019939104000000003
1391.0,1982.0,2197.0,2022.0,2025.0,2023.0,2021.0,2022.0,2026.0,2023.0,2024.0,2023.0,2025.0,2028.0,2025.0,2023.0,2027.0,2026.0,2025.0,2023.0,2023.0,2024.0,2028.0,2030.0,2026.0,3108.0,3517.0,3496.0,3351.0,3473.0,3349.0,3170.0,3287.0,3261.0,3342.0,2962.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3496.0,3398.0,42.440518063,0.019939994000000003
1391.0,1982.0,2197.0,2020.0,2020.0,2016.0,2019.0,2020.0,2020.0,2019.0,2018.0,2018.0,2014.0,2017.0,2018.0,2018.0,2017.0,2018.0,2016.0,2015.0,2015.0,2013.0,2014.0,2011.0,2013.0,3107.0,3518.0,3495.0,3352.0,3474.0,3349.0,3170.0,3287.0,3262.0,3342.0,2962.0,3471.0,3457.0,3254.0,3435.0,3234.0,3439.0,3497.0,3398.0,42.460515095,0.019930731
