position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1418.0,1988.0,2242.0,2010.0,2003.0,2001.0,2002.0,2000.0,1997.0,2000.0,1994.0,1994.0,1991.0,1992.0,1987.0,1985.0,1989.0,1987.0,1987.0,1982.0,1983.0,1975.0,1973.0,1973.0,1978.0,3139.0,3528.0,3508.0,3370.0,3488.0,3364.0,3188.0,3298.0,3274.0,3353.0,3028.0,3489.0,3477.0,3286.0,3456.0,3261.0,3450.0,3510.0,3417.0,111.321353354,0.019941716
1419.0,1989.0,2243.0,1962.0,1957.0,1955.0,1953.0,1952.0,1957.0,1955.0,1952.0,1950.0,1953.0,1953.0,1950.0,1951.0,1947.0,1951.0,1952.0,1948.0,1951.0,1950.0,1951.0,1945.0,1949.0,3139.0,3527.0,3509.0,3370.0,3488.0,3365.0,3188.0,3297.0,3275.0,3354.0,3032.0,3490.0,3478.0,3289.0,3457.0,3263.0,3450.0,3511.0,3417.0,111.341352272,0.01995117
1419.0,1986.0,2244.0,1961.0,1960.0,1960.0,1957.0,1961.0,1966.0,1965.0,1968.0,1976.0,1976.0,1982.0,1985.0,1984.0,1985.0,1990.0,1988.0,1991.0,1989.0,1992.0,1998.0,1997.0,1997.0,3136.0,3527.0,3508.0,3369.0,3489.0,3364.0,3188.0,3297.0,3275.0,3354.0,3035.0,3491.0,3479.0,3289.0,3458.0,3265.0,3450.0,3512.0,3416.0,111.361356242,0.019961386
1419.0,1988.0,2244.0,2026.0,2027.0,2026.0,2024.0,2029.0,2027.0,2027.0,2024.0,2025.0,2021.0,2025.0,2026.0,2022.0,2031.0,2038.0,2031.0,2032.0,2033.0,2036.0,2036.0,2043.0,2044.0,3137.0,3527.0,3508.0,3370.0,3488.0,3364.0,3188.0,3297.0,3275.0,3354.0,3035.0,3491.0,3479.0,3289.0,3458.0,3264.0,3450.0,3511.0,3417.0,111.381355096,0.019931524000000003
1419.0,1984.0,2243.0,2071.0,2072.0,2071.0,2070.0,2069.0,2073.0,2072.0,2074.0,2081.0,2080.0,2074.0,2072.0,2073.0,2080.0,2079.0,2079.0,2077.0,2075.0,2074.0,2083.0,2078.0,2077.0,3139.0,3528.0,3509.0,3370.0,3489.0,3364.0,3188.0,3297.0,3275.0,3354.0,3031.0,3490.0,3478.0,3288.0,3457.0,3263.0,3449.0,3511.0,3416.0,111.4013538,0.019922986
1419.0,1987.0,2243.0,2052.0,2054.0,2052.0,2048.0,2047.0,2049.0,2047.0,2043.0,2042.0,2042.0,2038.0,2038.0,2038.0,2035.0,2034.0,2027.0,2031.0,2033.0,2028.0,2026.0,2020.0,2025.0,3142.0,3527.0,3510.0,3371.0,3489.0,3365.0,3189.0,3298.0,3274.0,3355.0,3027.0,3489.0,3476.0,3285.0,3456.0,3261.0,3450.0,3511.0,3416.0,111.421356969,0.019950641
1419.0,1987.0,2243.0,2004.0,1998.0,2002.0,2006.0,2001.0,1997.0,1996.0,1996.0,1997.0,1996.0,1991.0,1992.0,1990.0,1990.0,1989.0,1993.0,1992.0,1997.0,1994.0,1999.0,1998.0,1996.0,3143.0,3529.0,3509.0,3372.0,3490.0,3366.0,3188.0,3298.0,3274.0,3353.0,3026.0,3488.0,3476.0,3284.0,3455.0,3261.0,3449.0,3511.0,3416.0,111.441354134,0.019929224000000002
1419.0,1989.0,2244.0,2002.0,2004.0,2004.0,2005.0,2005.0,2001.0,2002.0,2003.0,2006.0,2005.0,2003.0,2002.0,2009.0,2000.0,1998.0,2007.0,2008.0,2013.0,2012.0,2005.0,2001.0,2006.0,3144.0,3529.0,3510.0,3373.0,3490.0,3366.0,3188.0,3298.0,3274.0,3354.0,3027.0,3489.0,3477.0,3286.0,3456.0,3262.0,3450.0,3512.0,3416.0,111.46135753,0.019962590000000002
1419.0,1985.0,2243.0,2023.0,2020.0,2026.0,2023.0,2027.0,2032.0,2028.0,2027.0,2028.0,2030.0,2037.0,2036.0,2035.0,2037.0,2040.0,2040.0,2042.0,2046.0,2047.0,2046.0,2041.0,2050.0,3141.0,3529.0,3509.0,3371.0,3489.0,3365.0,3188.0,3297.0,3275.0,3354.0,3031.0,3490.0,3479.0,3288.0,3458.0,3263.0,3450.0,3511.0,3417.0,111.481354765,0.019932491
1418.0,1988.0,2242.0,2082.0,2081.0,2084.0,2080.0,2085.0,2087.0,2085.0,2081.0,2081.0,2088.0,2087.0,2087.0,2088.0,2088.0,2088.0,2091.0,2094.0,2097.0,2092.0,2096.0,2092.0,2096.0,3138.0,3528.0,3509.0,3370.0,3488.0,3364.0,3188.0,3297.0,3275.0,3354.0,3030.0,3490.0,3478.0,3288.0,3457.0,3263.0,3449.0,3511.0,3417.0,111.501354596,0.019953644
