position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1428.0,1973.0,2285.0,2108.0,2106.0,2104.0,2098.0,2099.0,2080.0,2080.0,2096.0,2101.0,2095.0,2090.0,2079.0,2082.0,2088.0,2079.0,2075.0,2085.0,2077.0,2085.0,2082.0,2062.0,2055.0,3172.0,3538.0,3520.0,3388.0,3500.0,3379.0,3197.0,3303.0,3279.0,3359.0,3071.0,3498.0,3490.0,3308.0,3469.0,3278.0,3453.0,3521.0,3428.0,158.501929051,0.019933941
1428.0,1974.0,2285.0,2020.0,2035.0,2022.0,2009.0,2018.0,2008.0,1985.0,2004.0,2025.0,2023.0,2011.0,2014.0,2012.0,2005.0,2006.0,2009.0,2014.0,2020.0,2016.0,2028.0,2015.0,2007.0,3180.0,3538.0,3521.0,3392.0,3502.0,3380.0,3197.0,3305.0,3277.0,3357.0,3062.0,3496.0,3487.0,3303.0,3468.0,3275.0,3454.0,3521.0,3428.0,158.521930009,0.019933128
1428.0,1973.0,2285.0,2047.0,2043.0,2042.0,2047.0,2044.0,2047.0,2043.0,2043.0,2047.0,2054.0,2055.0,2047.0,2052.0,2051.0,2044.0,2047.0,2042.0,2041.0,2042.0,2047.0,2037.0,2029.0,3184.0,3540.0,3522.0,3394.0,3503.0,3382.0,3196.0,3305.0,3277.0,3359.0,3060.0,3496.0,3487.0,3302.0,3468.0,3275.0,3455.0,3521.0,3428.0,158.541930316,0.019933834
1429.0,1968.0,2286.0,1983.0,1973.0,1978.0,1981.0,1974.0,1977.0,1979.0,1975.0,1971.0,1973.0,1974.0,1971.0,1963.0,1971.0,1984.0,1979.0,1984.0,1979.0,1974.0,1978.0,1987.0,1988.0,3182.0,3539.0,3522.0,3392.0,3502.0,3381.0,3198.0,3304.0,3278.0,3358.0,3062.0,3497.0,3487.0,3304.0,3469.0,3277.0,3454.0,3521.0,3427.0,158.561926716,0.019926499
1428.0,1968.0,2285.0,2029.0,2038.0,2039.0,2029.0,2029.0,2031.0,2028.0,2033.0,2031.0,2032.0,2031.0,2029.0,2033.0,2032.0,2024.0,2025.0,2033.0,2026.0,2025.0,2032.0,2033.0,2027.0,3179.0,3538.0,3521.0,3392.0,3503.0,3380.0,3195.0,3305.0,3279.0,3358.0,3064.0,3497.0,3488.0,3306.0,3469.0,3278.0,3455.0,3522.0,3428.0,158.581927681,0.019962374
1428.0,1968.0,2287.0,1991.0,1989.0,1988.0,1984.0,1981.0,1983.0,1980.0,1977.0,1976.0,1986.0,1978.0,1971.0,1973.0,1976.0,1976.0,1970.0,1968.0,1968.0,1956.0,1961.0,1962.0,1962.0,3178.0,3538.0,3521.0,3392.0,3501.0,3380.0,3196.0,3305.0,3279.0,3359.0,3069.0,3499.0,3490.0,3308.0,3470.0,3280.0,3455.0,3521.0,3428.0,158.601931276,0.019939864
1429.0,1967.0,2289.0,1941.0,1940.0,1939.0,1939.0,1939.0,1941.0,1939.0,1940.0,1939.0,1940.0,1941.0,1941.0,1944.0,1939.0,1945.0,1945.0,1946.0,1947.0,1949.0,1955.0,1952.0,1955.0,3172.0,3537.0,3520.0,3389.0,3500.0,3380.0,3195.0,3303.0,3280.0,3358.0,3077.0,3501.0,3492.0,3313.0,3472.0,3283.0,3454.0,3521.0,3429.0,158.621930673,0.019928584000000003
1429.0,1965.0,2289.0,1987.0,1987.0,1989.0,1989.0,1993.0,1995.0,1995.0,1999.0,2002.0,2003.0,2007.0,2005.0,2011.0,2008.0,2016.0,2017.0,2015.0,2024.0,2028.0,2030.0,2030.0,2034.0,3169.0,3536.0,3519.0,3387.0,3500.0,3378.0,3196.0,3303.0,3280.0,3358.0,3082.0,3503.0,3493.0,3316.0,3473.0,3284.0,3454.0,3522.0,3429.0,158.641930848,0.019935732
1428.0,1965.0,2287.0,2082.0,2083.0,2089.0,2090.0,2088.0,2084.0,2084.0,2088.0,2091.0,2092.0,2095.0,2098.0,2091.0,2096.0,2099.0,2105.0,2101.0,2105.0,2105.0,2099.0,2090.0,2089.0,3170.0,3536.0,3520.0,3387.0,3500.0,3379.0,3195.0,3304.0,3279.0,3358.0,3078.0,3501.0,3492.0,3313.0,3471.0,3283.0,3454.0,3522.0,3428.0,158.661928009,0.019928588
1429.0,1964.0,2288.0,2054.0,2049.0,2043.0,2041.0,2038.0,2035.0,2031.0,2032.0,2032.0,2027.0,2024.0,2013.0,2008.0,2005.0,2008.0,1999.0,1993.0,1994.0,1994.0,1991.0,1982.0,1984.0,3174.0,3537.0,3520.0,3390.0,3501.0,3380.0,3196.0,3303.0,3279.0,3358.0,3073.0,3500.0,3492.0,3311.0,3471.0,3281.0,3455.0,3522.0,3428.0,158.681928372,0.019961979
