position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1400.0,1992.0,2235.0,2139.0,2142.0,2141.0,2140.0,2141.0,2137.0,2137.0,2134.0,2129.0,2125.0,2124.0,2125.0,2121.0,2119.0,2115.0,2117.0,2115.0,2112.0,2109.0,2109.0,2106.0,2105.0,3114.0,3519.0,3498.0,3353.0,3477.0,3350.0,3182.0,3289.0,3271.0,3348.0,3038.0,3486.0,3473.0,3282.0,3450.0,3252.0,3443.0,3503.0,3405.0,66.840814155,0.019950901
1400.0,1989.0,2236.0,2045.0,2044.0,2045.0,2038.0,2038.0,2035.0,2034.0,2034.0,2035.0,2036.0,2036.0,2034.0,2031.0,2030.0,2031.0,2029.0,2028.0,2024.0,2026.0,2023.0,2017.0,2016.0,3118.0,3518.0,3498.0,3355.0,3477.0,3351.0,3182.0,3290.0,3270.0,3346.0,3033.0,3485.0,3472.0,3280.0,3449.0,3250.0,3443.0,3502.0,3405.0,66.860811531,0.019927014
1400.0,1986.0,2236.0,2009.0,2005.0,2005.0,2010.0,2009.0,2012.0,2011.0,2015.0,2009.0,2004.0,2012.0,2013.0,2013.0,2016.0,2015.0,2013.0,2016.0,2020.0,2022.0,2022.0,2019.0,2024.0,3119.0,3519.0,3498.0,3354.0,3478.0,3351.0,3182.0,3290.0,3271.0,3347.0,3033.0,3486.0,3472.0,3281.0,3449.0,3252.0,3443.0,3503.0,3405.0,66.880814152,0.019960367
1401.0,1988.0,2235.0,2015.0,2018.0,2016.0,2015.0,2013.0,2015.0,2015.0,2015.0,2020.0,2014.0,2011.0,2011.0,2011.0,2011.0,2011.0,2006.0,2004.0,2004.0,2006.0,2008.0,2002.0,2006.0,3119.0,3518.0,3499.0,3355.0,3478.0,3350.0,3182.0,3290.0,3270.0,3348.0,3033.0,3486.0,3471.0,3280.0,3449.0,3250.0,3442.0,3502.0,3406.0,66.900812853,0.019932596
1400.0,1984.0,2235.0,2032.0,2033.0,2035.0,2037.0,2043.0,2041.0,2040.0,2040.0,2041.0,2047.0,2048.0,2050.0,2053.0,2057.0,2058.0,2059.0,2060.0,2061.0,2061.0,2064.0,2061.0,2064.0,3120.0,3518.0,3499.0,3355.0,3478.0,3351.0,3182.0,3289.0,3270.0,3347.0,3034.0,3485.0,3472.0,3280.0,3448.0,3251.0,3443.0,3501.0,3404.0,66.920812672,0.019959141
1400.0,1984.0,2234.0,2087.0,2089.0,2089.0,2088.0,2089.0,2091.0,2086.0,2087.0,2090.0,2091.0,2093.0,2090.0,2093.0,2095.0,2097.0,2099.0,2098.0,2100.0,2100.0,2103.0,2103.0,2105.0,3116.0,3519.0,3497.0,3353.0,3477.0,3350.0,3183.0,3289.0,3270.0,3347.0,3036.0,3486.0,3473.0,3282.0,3449.0,3251.0,3443.0,3502.0,3405.0,66.940819474,0.01997457
1400.0,1982.0,2233.0,2089.0,2092.0,2090.0,2091.0,2091.0,2097.0,2093.0,2097.0,2098.0,2098.0,2099.0,2099.0,2098.0,2104.0,2103.0,2099.0,2102.0,2107.0,2102.0,2108.0,2108.0,2109.0,3110.0,3517.0,3497.0,3351.0,3476.0,3348.0,3182.0,3289.0,3271.0,3348.0,3038.0,3487.0,3473.0,3283.0,3449.0,3252.0,3444.0,3503.0,3405.0,66.960812774,0.019918786
1400.0,1980.0,2232.0,2082.0,2083.0,2083.0,2082.0,2081.0,2082.0,2080.0,2078.0,2081.0,2077.0,2074.0,2073.0,2070.0,2070.0,2069.0,2069.0,2066.0,2069.0,2070.0,2071.0,2064.0,2057.0,3106.0,3517.0,3496.0,3350.0,3476.0,3347.0,3182.0,3288.0,3272.0,3348.0,3041.0,3488.0,3474.0,3285.0,3450.0,3254.0,3444.0,3502.0,3405.0,66.980814747,0.019957927
1400.0,1978.0,2231.0,2051.0,2054.0,2054.0,2055.0,2057.0,2059.0,2060.0,2057.0,2058.0,2050.0,2053.0,2054.0,2052.0,2052.0,2053.0,2048.0,2043.0,2049.0,2049.0,2046.0,2041.0,2046.0,3103.0,3515.0,3495.0,3349.0,3475.0,3348.0,3181.0,3289.0,3272.0,3348.0,3041.0,3487.0,3474.0,3285.0,3451.0,3254.0,3443.0,3502.0,3405.0,67.000815244,0.019941799
1400.0,1975.0,2232.0,2043.0,2044.0,2043.0,2043.0,2046.0,2048.0,2050.0,2047.0,2048.0,2052.0,2051.0,2052.0,2048.0,2049.0,2053.0,2052.0,2055.0,2053.0,2055.0,2057.0,2058.0,2057.0,3111.0,3517.0,3497.0,3352.0,3477.0,3350.0,3181.0,3290.0,3270.0,3348.0,3030.0,3485.0,3471.0,3280.0,3448.0,3251.0,3443.0,3503.0,3405.0,67.020814285,0.019953946
