position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1433.0,2011.0,2281.0,2047.0,2050.0,2049.0,2043.0,2041.0,2038.0,2025.0,2035.0,2022.0,2006.0,2011.0,2018.0,2023.0,2020.0,2023.0,2010.0,2013.0,1995.0,2005.0,2004.0,2002.0,2016.0,3207.0,3548.0,3529.0,3409.0,3510.0,3393.0,3195.0,3310.0,3272.0,3360.0,3011.0,3485.0,3478.0,3283.0,3462.0,3265.0,3456.0,3523.0,3430.0,170.482073718,0.019918733
1433.0,2010.0,2280.0,2048.0,2055.0,2056.0,2069.0,2057.0,2050.0,2068.0,2057.0,2065.0,2083.0,2088.0,2086.0,2084.0,2076.0,2078.0,2087.0,2099.0,2102.0,2086.0,2102.0,2101.0,2096.0,3210.0,3548.0,3530.0,3409.0,3510.0,3394.0,3195.0,3310.0,3271.0,3358.0,3007.0,3485.0,3478.0,3281.0,3461.0,3264.0,3454.0,3523.0,3430.0,170.502072309,0.019918673
1433.0,2009.0,2277.0,2118.0,2142.0,2126.0,2141.0,2157.0,2142.0,2130.0,2118.0,2126.0,2148.0,2161.0,2167.0,2148.0,2145.0,2146.0,2158.0,2162.0,2141.0,2152.0,2154.0,2143.0,2150.0,3206.0,3547.0,3529.0,3408.0,3510.0,3393.0,3195.0,3310.0,3273.0,3360.0,3012.0,3487.0,3479.0,3284.0,3463.0,3266.0,3457.0,3522.0,3429.0,170.522073177,0.019939230000000002
1433.0,2007.0,2276.0,2162.0,2156.0,2149.0,2153.0,2144.0,2153.0,2150.0,2141.0,2146.0,2133.0,2142.0,2160.0,2162.0,2152.0,2143.0,2133.0,2141.0,2133.0,2131.0,2149.0,2132.0,2132.0,3199.0,3546.0,3528.0,3404.0,3507.0,3390.0,3196.0,3309.0,3274.0,3360.0,3021.0,3490.0,3482.0,3289.0,3465.0,3269.0,3457.0,3523.0,3429.0,170.542071987,0.019939356000000002
1432.0,2005.0,2273.0,2120.0,2148.0,2154.0,2146.0,2137.0,2136.0,2126.0,2130.0,2134.0,2127.0,2126.0,2118.0,2103.0,2109.0,2114.0,2116.0,2113.0,2093.0,2098.0,2095.0,2094.0,2089.0,3191.0,3544.0,3527.0,3401.0,3506.0,3388.0,3196.0,3309.0,3276.0,3361.0,3029.0,3491.0,3483.0,3291.0,3465.0,3270.0,3457.0,3523.0,3430.0,170.562073964,0.019956923
1433.0,2002.0,2275.0,2014.0,1993.0,1980.0,1981.0,1971.0,1977.0,1982.0,1971.0,1953.0,1963.0,1956.0,1963.0,1965.0,1959.0,1974.0,1964.0,1953.0,1954.0,1967.0,1971.0,1955.0,1956.0,3191.0,3545.0,3526.0,3400.0,3506.0,3388.0,3196.0,3309.0,3277.0,3361.0,3029.0,3491.0,3483.0,3291.0,3464.0,3270.0,3456.0,3523.0,3430.0,170.582074278,0.019938759
1433.0,2003.0,2276.0,1972.0,1981.0,1962.0,1961.0,1949.0,1976.0,1975.0,1959.0,1965.0,1972.0,1978.0,1964.0,1966.0,1960.0,1962.0,1978.0,1986.0,1982.0,1990.0,1998.0,1998.0,2003.0,3197.0,3545.0,3527.0,3403.0,3507.0,3390.0,3197.0,3309.0,3275.0,3360.0,3023.0,3489.0,3481.0,3289.0,3463.0,3268.0,3456.0,3522.0,3430.0,170.602072641,0.019934263
1433.0,1998.0,2276.0,2013.0,2009.0,2018.0,2019.0,2016.0,2007.0,2009.0,2013.0,2015.0,2002.0,2011.0,2010.0,2005.0,1999.0,2000.0,2005.0,1997.0,1998.0,1991.0,1996.0,1993.0,1984.0,3198.0,3546.0,3529.0,3402.0,3508.0,3390.0,3196.0,3310.0,3275.0,3360.0,3022.0,3488.0,3481.0,3288.0,3464.0,3268.0,3456.0,3522.0,3429.0,170.62207529,0.019947236
1433.0,1996.0,2279.0,1942.0,1965.0,1971.0,1949.0,1947.0,1961.0,1943.0,1931.0,1941.0,1949.0,1941.0,1941.0,1937.0,1925.0,1934.0,1927.0,1919.0,1914.0,1913.0,1921.0,1919.0,1906.0,3197.0,3545.0,3527.0,3403.0,3507.0,3390.0,3196.0,3308.0,3275.0,3360.0,3028.0,3490.0,3483.0,3290.0,3465.0,3269.0,3456.0,3522.0,3429.0,170.642073895,0.019930007
1433.0,1993.0,2281.0,1899.0,1895.0,1879.0,1888.0,1880.0,1858.0,1865.0,1865.0,1863.0,1866.0,1861.0,1844.0,1873.0,1863.0,1854.0,1845.0,1854.0,1843.0,1846.0,1857.0,1845.0,1839.0,3198.0,3545.0,3528.0,3404.0,3507.0,3390.0,3196.0,3309.0,3275.0,3361.0,3028.0,3490.0,3482.0,3290.0,3465.0,3269.0,3456.0,3523.0,3429.0,170.662075052,0.019960901
