position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1385.0,1977.0,2188.0,2031.0,2029.0,2030.0,2033.0,2030.0,2029.0,2027.0,2027.0,2027.0,2025.0,2022.0,2022.0,2028.0,2024.0,2026.0,2023.0,2020.0,2021.0,2022.0,2026.0,2023.0,2019.0,3105.0,3516.0,3494.0,3351.0,3473.0,3348.0,3168.0,3284.0,3258.0,3341.0,2960.0,3470.0,3455.0,3251.0,3434.0,3231.0,3438.0,3494.0,3397.0,32.8204017,0.019959532000000002
1385.0,1976.0,2188.0,2025.0,2027.0,2028.0,2024.0,2023.0,2024.0,2026.0,2026.0,2028.0,2026.0,2025.0,2026.0,2025.0,2029.0,2027.0,2027.0,2032.0,2033.0,2033.0,2029.0,2031.0,2030.0,3105.0,3516.0,3494.0,3350.0,3473.0,3349.0,3168.0,3284.0,3259.0,3340.0,2959.0,3469.0,3455.0,3251.0,3434.0,3230.0,3437.0,3494.0,3396.0,32.840439731000004,0.019970285
1385.0,1976.0,2188.0,2022.0,2023.0,2025.0,2025.0,2024.0,2022.0,2021.0,2021.0,2023.0,2026.0,2030.0,2025.0,2028.0,2026.0,2024.0,2030.0,2029.0,2029.0,2031.0,2035.0,2035.0,2035.0,3106.0,3516.0,3494.0,3351.0,3473.0,3350.0,3169.0,3285.0,3259.0,3340.0,2959.0,3469.0,3455.0,3251.0,3434.0,3231.0,3437.0,3495.0,3397.0,32.860402212,0.019886444
1385.0,1976.0,2188.0,2028.0,2028.0,2027.0,2027.0,2025.0,2025.0,2019.0,2019.0,2018.0,2019.0,2015.0,2014.0,2015.0,2014.0,2014.0,2010.0,2011.0,2013.0,2014.0,2013.0,2010.0,2012.0,3106.0,3517.0,3494.0,3351.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2959.0,3469.0,3455.0,3251.0,3434.0,3231.0,3438.0,3495.0,3396.0,32.88040268,0.019940876
1385.0,1974.0,2189.0,2015.0,2016.0,2014.0,2016.0,2020.0,2022.0,2016.0,2016.0,2016.0,2015.0,2017.0,2019.0,2017.0,2017.0,2018.0,2014.0,2019.0,2019.0,2015.0,2022.0,2021.0,2021.0,3105.0,3517.0,3495.0,3350.0,3473.0,3348.0,3169.0,3285.0,3258.0,3341.0,2960.0,3469.0,3455.0,3251.0,3434.0,3231.0,3438.0,3495.0,3397.0,32.900400439,0.019927099
1385.0,1971.0,2188.0,2033.0,2030.0,2033.0,2033.0,2034.0,2035.0,2036.0,2033.0,2032.0,2030.0,2034.0,2032.0,2032.0,2036.0,2034.0,2032.0,2033.0,2034.0,2036.0,2034.0,2037.0,2036.0,3105.0,3516.0,3494.0,3351.0,3473.0,3349.0,3168.0,3284.0,3258.0,3340.0,2961.0,3470.0,3456.0,3251.0,3434.0,3231.0,3437.0,3494.0,3396.0,32.920418333,0.019976232
1385.0,1972.0,2188.0,2054.0,2057.0,2056.0,2056.0,2056.0,2060.0,2060.0,2057.0,2059.0,2058.0,2061.0,2055.0,2052.0,2050.0,2050.0,2053.0,2051.0,2048.0,2046.0,2049.0,2045.0,2048.0,3105.0,3517.0,3494.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3455.0,3251.0,3434.0,3231.0,3437.0,3495.0,3397.0,32.940402969,0.019947918000000002
1385.0,1973.0,2188.0,2035.0,2034.0,2034.0,2033.0,2032.0,2028.0,2031.0,2029.0,2028.0,2027.0,2024.0,2026.0,2021.0,2021.0,2020.0,2015.0,2016.0,2012.0,2014.0,2012.0,2008.0,2009.0,3105.0,3517.0,3494.0,3350.0,3474.0,3348.0,3168.0,3284.0,3259.0,3341.0,2960.0,3469.0,3455.0,3251.0,3436.0,3231.0,3438.0,3494.0,3396.0,32.960400315,0.019930798
1385.0,1974.0,2188.0,2011.0,2012.0,2010.0,2009.0,2014.0,2012.0,2014.0,2017.0,2016.0,2011.0,2015.0,2013.0,2014.0,2014.0,2010.0,2010.0,2010.0,2009.0,2007.0,2012.0,2010.0,2011.0,3105.0,3516.0,3495.0,3351.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3251.0,3434.0,3231.0,3438.0,3494.0,3397.0,32.980403868,0.019964928
1384.0,1974.0,2188.0,2011.0,2009.0,2011.0,2015.0,2018.0,2020.0,2019.0,2019.0,2024.0,2023.0,2025.0,2026.0,2027.0,2027.0,2031.0,2034.0,2035.0,2034.0,2033.0,2037.0,2033.0,2032.0,3106.0,3517.0,3494.0,3351.0,3473.0,3349.0,3168.0,3285.0,3259.0,3340.0,2959.0,3469.0,3454.0,3251.0,3434.0,3231.0,3438.0,3495.0,3397.0,33.000401089,0.019926827
