position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1413.0,2001.0,2224.0,2132.0,2135.0,2145.0,2150.0,2160.0,2153.0,2143.0,2145.0,2153.0,2153.0,2148.0,2150.0,2137.0,2141.0,2147.0,2150.0,2152.0,2143.0,2140.0,2139.0,2136.0,2129.0,3137.0,3528.0,3508.0,3369.0,3486.0,3362.0,3184.0,3297.0,3269.0,3352.0,2991.0,3481.0,3469.0,3270.0,3449.0,3250.0,3448.0,3507.0,3411.0,96.161170367,0.019955013
1413.0,2000.0,2225.0,2066.0,2068.0,2055.0,2050.0,2043.0,2042.0,2054.0,2053.0,2055.0,2052.0,2048.0,2049.0,2052.0,2054.0,2061.0,2058.0,2066.0,2063.0,2055.0,2064.0,2044.0,2043.0,3133.0,3528.0,3507.0,3367.0,3485.0,3361.0,3183.0,3297.0,3271.0,3352.0,2993.0,3482.0,3470.0,3271.0,3449.0,3251.0,3448.0,3507.0,3411.0,96.181169973,0.019921441
1413.0,1999.0,2225.0,2014.0,2006.0,2008.0,1993.0,1995.0,2000.0,1988.0,1988.0,1988.0,1987.0,1977.0,1990.0,1988.0,1999.0,1990.0,1977.0,1974.0,1999.0,1988.0,1990.0,1991.0,1982.0,3129.0,3527.0,3506.0,3367.0,3485.0,3361.0,3183.0,3296.0,3271.0,3351.0,2998.0,3484.0,3471.0,3273.0,3450.0,3253.0,3449.0,3507.0,3411.0,96.20116899,0.019934059
1413.0,2000.0,2226.0,1996.0,1998.0,1993.0,2003.0,2002.0,1990.0,1991.0,1989.0,1991.0,1991.0,2001.0,2008.0,1991.0,1975.0,1982.0,1990.0,1988.0,1987.0,1987.0,1978.0,1981.0,1987.0,3130.0,3527.0,3506.0,3366.0,3485.0,3361.0,3183.0,3296.0,3272.0,3351.0,2998.0,3483.0,3471.0,3274.0,3451.0,3253.0,3449.0,3507.0,3412.0,96.221172279,0.019962657
1413.0,1997.0,2227.0,1991.0,1984.0,1991.0,1992.0,1991.0,1986.0,1994.0,1983.0,1986.0,1987.0,1985.0,1984.0,1988.0,1985.0,1971.0,1970.0,1968.0,1962.0,1967.0,1973.0,1973.0,1963.0,3131.0,3527.0,3506.0,3367.0,3486.0,3361.0,3183.0,3297.0,3271.0,3352.0,2998.0,3483.0,3472.0,3272.0,3449.0,3251.0,3448.0,3507.0,3411.0,96.241169546,0.019930019
1413.0,1997.0,2230.0,1929.0,1922.0,1911.0,1910.0,1913.0,1906.0,1912.0,1928.0,1915.0,1898.0,1901.0,1903.0,1902.0,1900.0,1907.0,1903.0,1916.0,1901.0,1908.0,1916.0,1905.0,1905.0,3133.0,3528.0,3507.0,3368.0,3485.0,3362.0,3183.0,3297.0,3270.0,3352.0,2998.0,3482.0,3471.0,3274.0,3450.0,3252.0,3448.0,3507.0,3412.0,96.261169189,0.019963613
1413.0,1997.0,2231.0,1914.0,1922.0,1919.0,1919.0,1917.0,1923.0,1927.0,1930.0,1930.0,1928.0,1930.0,1926.0,1927.0,1928.0,1931.0,1933.0,1933.0,1944.0,1933.0,1935.0,1940.0,1941.0,3135.0,3528.0,3507.0,3368.0,3485.0,3362.0,3184.0,3297.0,3271.0,3352.0,3002.0,3484.0,3472.0,3274.0,3451.0,3253.0,3448.0,3507.0,3411.0,96.28117129,0.0199602
1413.0,1997.0,2231.0,1989.0,1996.0,1994.0,1992.0,1997.0,2002.0,2005.0,1997.0,1998.0,2003.0,2007.0,2011.0,2014.0,2012.0,2006.0,2015.0,2024.0,2021.0,2029.0,2037.0,2033.0,2029.0,3133.0,3528.0,3507.0,3367.0,3486.0,3362.0,3183.0,3296.0,3270.0,3352.0,3006.0,3485.0,3472.0,3276.0,3452.0,3255.0,3448.0,3508.0,3411.0,96.301169795,0.01993033
1413.0,1998.0,2230.0,2072.0,2072.0,2078.0,2076.0,2070.0,2078.0,2081.0,2083.0,2083.0,2080.0,2077.0,2076.0,2079.0,2080.0,2085.0,2089.0,2086.0,2089.0,2092.0,2092.0,2087.0,2087.0,3130.0,3526.0,3506.0,3366.0,3485.0,3361.0,3183.0,3295.0,3271.0,3353.0,3008.0,3485.0,3473.0,3277.0,3451.0,3256.0,3448.0,3508.0,3412.0,96.321173399,0.019939138000000002
1413.0,1997.0,2228.0,2113.0,2112.0,2109.0,2105.0,2104.0,2106.0,2105.0,2107.0,2110.0,2106.0,2105.0,2108.0,2104.0,2107.0,2105.0,2100.0,2105.0,2108.0,2106.0,2109.0,2100.0,2105.0,3125.0,3526.0,3506.0,3364.0,3485.0,3360.0,3183.0,3295.0,3273.0,3352.0,3010.0,3487.0,3475.0,3280.0,3452.0,3257.0,3449.0,3508.0,3411.0,96.341170174,0.019933396000000003
