position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1422.0,2049.0,2276.0,2093.0,2090.0,2087.0,2084.0,2073.0,2065.0,2063.0,2067.0,2055.0,2059.0,2061.0,2053.0,2045.0,2048.0,2043.0,2043.0,2038.0,2042.0,2041.0,2041.0,2040.0,2033.0,3163.0,3532.0,3513.0,3382.0,3494.0,3372.0,3194.0,3299.0,3277.0,3354.0,3067.0,3496.0,3485.0,3301.0,3465.0,3271.0,3450.0,3516.0,3422.0,128.041557569,0.019960147
1422.0,2049.0,2275.0,2051.0,2059.0,2055.0,2059.0,2060.0,2056.0,2064.0,2068.0,2065.0,2070.0,2073.0,2075.0,2070.0,2067.0,2074.0,2077.0,2074.0,2072.0,2073.0,2087.0,2087.0,2090.0,3156.0,3529.0,3513.0,3377.0,3494.0,3369.0,3193.0,3297.0,3278.0,3354.0,3077.0,3499.0,3488.0,3306.0,3466.0,3275.0,3450.0,3516.0,3421.0,128.061559649,0.019945514
1422.0,2050.0,2274.0,2091.0,2091.0,2091.0,2093.0,2084.0,2096.0,2096.0,2096.0,2090.0,2084.0,2088.0,2081.0,2089.0,2086.0,2091.0,2089.0,2085.0,2087.0,2085.0,2079.0,2076.0,2085.0,3153.0,3528.0,3511.0,3376.0,3493.0,3369.0,3194.0,3297.0,3279.0,3353.0,3075.0,3498.0,3486.0,3305.0,3465.0,3273.0,3451.0,3515.0,3422.0,128.081559033,0.019927902
1422.0,2048.0,2275.0,2046.0,2033.0,2034.0,2036.0,2037.0,2033.0,2029.0,2030.0,2034.0,2030.0,2030.0,2030.0,2022.0,2011.0,2017.0,2012.0,2009.0,2013.0,2016.0,2017.0,2007.0,2003.0,3158.0,3530.0,3513.0,3378.0,3494.0,3370.0,3194.0,3297.0,3277.0,3355.0,3070.0,3496.0,3485.0,3301.0,3465.0,3271.0,3451.0,3516.0,3422.0,128.101556688,0.019930616
1422.0,2046.0,2277.0,1951.0,1949.0,1946.0,1938.0,1940.0,1942.0,1933.0,1932.0,1931.0,1926.0,1920.0,1927.0,1916.0,1910.0,1914.0,1904.0,1901.0,1905.0,1902.0,1903.0,1901.0,1895.0,3162.0,3531.0,3513.0,3380.0,3494.0,3371.0,3194.0,3297.0,3277.0,3354.0,3068.0,3495.0,3486.0,3301.0,3464.0,3270.0,3450.0,3515.0,3421.0,128.121557133,0.019961787
1422.0,2044.0,2280.0,1882.0,1883.0,1886.0,1895.0,1887.0,1885.0,1888.0,1890.0,1894.0,1890.0,1888.0,1894.0,1892.0,1890.0,1895.0,1895.0,1893.0,1900.0,1901.0,1903.0,1896.0,1896.0,3161.0,3531.0,3513.0,3379.0,3494.0,3370.0,3194.0,3297.0,3278.0,3354.0,3074.0,3497.0,3486.0,3303.0,3465.0,3273.0,3450.0,3517.0,3422.0,128.141557155,0.019942242000000002
1422.0,2042.0,2282.0,1893.0,1894.0,1889.0,1895.0,1894.0,1896.0,1897.0,1900.0,1902.0,1900.0,1909.0,1898.0,1901.0,1905.0,1906.0,1909.0,1907.0,1896.0,1894.0,1897.0,1901.0,1897.0,3159.0,3529.0,3511.0,3378.0,3493.0,3371.0,3194.0,3297.0,3278.0,3353.0,3081.0,3499.0,3487.0,3307.0,3466.0,3275.0,3449.0,3516.0,3422.0,128.161560722,0.019967398
1422.0,2043.0,2286.0,1847.0,1850.0,1848.0,1848.0,1840.0,1848.0,1851.0,1843.0,1846.0,1848.0,1851.0,1844.0,1850.0,1855.0,1858.0,1861.0,1850.0,1849.0,1854.0,1854.0,1856.0,1864.0,3161.0,3530.0,3513.0,3380.0,3494.0,3371.0,3194.0,3297.0,3277.0,3353.0,3081.0,3498.0,3487.0,3306.0,3466.0,3274.0,3449.0,3516.0,3422.0,128.181560738,0.019933225000000002
1422.0,2041.0,2287.0,1903.0,1913.0,1909.0,1917.0,1921.0,1914.0,1916.0,1922.0,1925.0,1928.0,1930.0,1931.0,1932.0,1934.0,1940.0,1948.0,1943.0,1946.0,1949.0,1949.0,1952.0,1952.0,3168.0,3531.0,3514.0,3384.0,3495.0,3373.0,3194.0,3297.0,3276.0,3352.0,3075.0,3496.0,3485.0,3304.0,3464.0,3271.0,3448.0,3516.0,3422.0,128.201557924,0.019927095000000002
1422.0,2039.0,2287.0,2007.0,2013.0,2015.0,2023.0,2024.0,2029.0,2030.0,2031.0,2035.0,2038.0,2041.0,2046.0,2046.0,2046.0,2050.0,2047.0,2053.0,2059.0,2060.0,2061.0,2059.0,2060.0,3169.0,3532.0,3514.0,3383.0,3496.0,3374.0,3194.0,3297.0,3276.0,3353.0,3075.0,3497.0,3486.0,3304.0,3464.0,3272.0,3448.0,3516.0,3422.0,128.221557636,0.019961566
