position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1428.0,2065.0,2315.0,1891.0,1887.0,1885.0,1889.0,1882.0,1882.0,1881.0,1878.0,1875.0,1874.0,1874.0,1875.0,1873.0,1873.0,1871.0,1870.0,1870.0,1870.0,1869.0,1875.0,1872.0,1872.0,3217.0,3549.0,3532.0,3422.0,3515.0,3406.0,3167.0,3301.0,3258.0,3354.0,3010.0,3490.0,3482.0,3298.0,3468.0,3279.0,3454.0,3525.0,3430.0,141.28171758,0.019958944000000003
1429.0,2066.0,2317.0,1864.0,1869.0,1870.0,1870.0,1869.0,1866.0,1872.0,1868.0,1873.0,1873.0,1876.0,1876.0,1882.0,1883.0,1882.0,1887.0,1891.0,1894.0,1894.0,1902.0,1902.0,1902.0,3213.0,3548.0,3530.0,3419.0,3513.0,3405.0,3167.0,3300.0,3259.0,3353.0,3022.0,3492.0,3485.0,3303.0,3469.0,3282.0,3455.0,3525.0,3431.0,141.30171692,0.019955378000000003
1428.0,2075.0,2315.0,1995.0,1997.0,2003.0,2007.0,2012.0,2018.0,2022.0,2027.0,2032.0,2035.0,2040.0,2043.0,2049.0,2045.0,2046.0,2050.0,2053.0,2058.0,2059.0,2065.0,2067.0,2070.0,3212.0,3548.0,3530.0,3418.0,3513.0,3403.0,3170.0,3300.0,3260.0,3353.0,3026.0,3492.0,3485.0,3303.0,3469.0,3281.0,3454.0,3524.0,3431.0,141.321732056,0.01997678
1428.0,2081.0,2312.0,2120.0,2123.0,2123.0,2126.0,2126.0,2128.0,2136.0,2136.0,2139.0,2139.0,2144.0,2146.0,2146.0,2151.0,2157.0,2155.0,2162.0,2168.0,2169.0,2175.0,2174.0,2178.0,3210.0,3547.0,3529.0,3415.0,3512.0,3402.0,3173.0,3300.0,3262.0,3354.0,3031.0,3493.0,3485.0,3303.0,3469.0,3279.0,3454.0,3525.0,3431.0,141.34171872,0.019947607000000003
1429.0,2086.0,2309.0,2191.0,2188.0,2190.0,2191.0,2187.0,2189.0,2185.0,2179.0,2179.0,2176.0,2176.0,2173.0,2171.0,2172.0,2168.0,2163.0,2164.0,2158.0,2155.0,2157.0,2153.0,2152.0,3209.0,3546.0,3529.0,3413.0,3511.0,3399.0,3175.0,3300.0,3263.0,3355.0,3031.0,3492.0,3484.0,3300.0,3467.0,3278.0,3453.0,3523.0,3430.0,141.361720533,0.019926887
1428.0,2089.0,2309.0,2086.0,2083.0,2083.0,2078.0,2073.0,2072.0,2071.0,2065.0,2062.0,2054.0,2056.0,2053.0,2049.0,2045.0,2038.0,2033.0,2032.0,2027.0,2022.0,2023.0,2017.0,2012.0,3207.0,3546.0,3528.0,3411.0,3510.0,3397.0,3177.0,3300.0,3265.0,3354.0,3037.0,3493.0,3485.0,3302.0,3467.0,3278.0,3454.0,3523.0,3430.0,141.381721242,0.019939270000000002
1428.0,2095.0,2313.0,1897.0,1891.0,1887.0,1883.0,1878.0,1876.0,1875.0,1870.0,1867.0,1865.0,1862.0,1861.0,1855.0,1852.0,1851.0,1851.0,1846.0,1849.0,1849.0,1852.0,1851.0,1852.0,3204.0,3546.0,3529.0,3411.0,3510.0,3398.0,3178.0,3301.0,3267.0,3356.0,3050.0,3496.0,3488.0,3308.0,3472.0,3283.0,3454.0,3525.0,3431.0,141.401718157,0.01992712
1428.0,2098.0,2315.0,1886.0,1890.0,1898.0,1900.0,1901.0,1902.0,1902.0,1907.0,1909.0,1913.0,1917.0,1919.0,1927.0,1928.0,1932.0,1940.0,1942.0,1944.0,1946.0,1951.0,1955.0,1957.0,3199.0,3542.0,3525.0,3407.0,3508.0,3395.0,3176.0,3299.0,3265.0,3354.0,3054.0,3496.0,3488.0,3310.0,3470.0,3283.0,3452.0,3522.0,3430.0,141.421718091,0.019961456000000002
1428.0,2102.0,2313.0,2038.0,2045.0,2051.0,2059.0,2059.0,2064.0,2066.0,2071.0,2076.0,2074.0,2082.0,2085.0,2089.0,2093.0,2098.0,2096.0,2097.0,2103.0,2105.0,2107.0,2106.0,2111.0,3202.0,3543.0,3526.0,3408.0,3509.0,3396.0,3178.0,3299.0,3266.0,3353.0,3050.0,3494.0,3487.0,3306.0,3470.0,3280.0,3452.0,3523.0,3430.0,141.441719936,0.019963755
1428.0,2104.0,2311.0,2126.0,2124.0,2127.0,2127.0,2124.0,2125.0,2124.0,2127.0,2127.0,2128.0,2123.0,2119.0,2117.0,2116.0,2116.0,2115.0,2115.0,2116.0,2119.0,2120.0,2116.0,2117.0,3204.0,3543.0,3527.0,3408.0,3509.0,3395.0,3180.0,3300.0,3266.0,3354.0,3049.0,3493.0,3487.0,3305.0,3468.0,3278.0,3452.0,3524.0,3430.0,141.461721814,0.019931695000000003
